Equipo,Nombre,Posicion,Altura,Edad,Apariciones,Goles,Asistencias,Tarjetas Amarillas,2da Tarjeta Amarillas,Tarjetas Rojas,Goles Concedidos,Valla Invicta,Minutos Jugados,Dias De baja por Lesion,Partidos Perdidos por Lesion,Premios,Valor Actual,Valor Maximo,Posicion Numero,Extremo
Stellenbosch FC,Júnior Mendieta,Attack-LeftWinger,170.0,29.0,52,0.240934534,0.284740813,0.328547092,0.0,0.0,0.0,0.0,4109,0,0,0,1000000,1000000,4,1
Stellenbosch FC,Molahlehi Khunyedi,Attack-LeftWinger,175.0,22.0,21,0.0,0.0,0.350194553,0.0,0.0,0.0,0.0,257,0,0,0,175000,175000,4,1
Stellenbosch FC,Antonio Van Wyk,Attack-RightWinger,181.2403529,21.0,39,0.102739726,0.256849315,0.0,0.0,0.0,0.0,0.0,1752,0,0,0,450000,450000,4,1
Stellenbosch FC,Devin Titus,Attack-RightWinger,181.2403529,23.0,36,0.282279143,0.094093048,0.094093048,0.047046524,0.0,0.0,0.0,1913,0,0,0,400000,400000,4,1
Stellenbosch FC,Iqraam Rayners,Attack Centre-Forward,176.0,27.0,47,0.377094972,0.345670391,0.062849162,0.0,0.031424581,0.0,0.0,2864,9,2,0,1100000,1100000,4,0
Stellenbosch FC,Sinethemba Mngomezulu,Attack Centre-Forward,181.2403529,23.0,40,0.386029412,0.055147059,0.055147059,0.0,0.0,0.0,0.0,1632,0,0,0,400000,400000,4,0
Stellenbosch FC,Glen Hahn,Attack Centre-Forward,181.2403529,26.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,0,0,0,150000,150000,4,0
Stellenbosch FC,Mervin Boji,Attack Centre-Forward,181.2403529,22.0,12,0.230769231,0.0,0.0,0.0,0.0,0.0,0.0,390,0,0,0,175000,175000,4,0
Swallows FC,Daniel Akpeyi,Goalkeeper,186.0,36.0,20,0.0,0.0,0.05,0.0,0.0,0.6,0.5,1800,18,1,0,200000,750000,1,0
Swallows FC,Thakasani Mbanjwa,Goalkeeper,190.0,27.0,24,0.0,0.0,0.041666667,0.0,0.0,1.166666667,0.25,2160,0,0,0,350000,350000,1,0
Swallows FC,Sanele Tshabalala,Goalkeeper,177.0,25.0,4,0.0,0.0,0.0,0.0,0.0,1.5,0.0,360,0,0,0,175000,175000,1,0
Swallows FC,Thela Ngobeni Thela,Goalkeeper,177.0,34.0,8,0.0,0.0,0.140625,0.0,0.0,1.546875,0.140625,640,277,1,3,25000,275000,1,0
Swallows FC,Buhle Thompson,Goalkeeper,181.2403529,26.04190334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,1,0
Swallows FC,Yagan Sasman,Defender Centre-Back,182.0,26.0,48,0.04534005,0.0,0.181360202,0.0,0.0,0.0,0.0,3970,0,0,0,550000,550000,2,0
Swallows FC,Kwanda Mngonyama,Defender Centre-Back,180.0,29.0,29,0.0,0.0,0.181634712,0.0,0.0,0.0,0.0,1982,17,3,1,450000,500000,2,0
Swallows FC,Wandisile Letlabika,Defender Centre-Back,181.2403529,33.0,36,0.029088559,0.0,0.174531351,0.0,0.0,0.0,0.0,3094,483,48,0,450000,500000,2,0
Swallows FC,Junaid Sait,Defender Centre-Back,187.0,30.0,47,0.0,0.0,0.136260409,0.0,0.0,0.0,0.0,3963,0,0,0,350000,350000,2,0
Swallows FC,Keegan Allan,Defender Centre-Back,185.0,22.0,23,0.094488189,0.047244094,0.047244094,0.0,0.047244094,0.0,0.0,1905,0,0,0,425000,425000,2,0
Swallows FC,Sipho Sibiya,Defender Centre-Back,181.2403529,32.0,22,0.0,0.0,0.137614679,0.0,0.0,0.0,0.0,1308,0,0,0,25000,50000,2,0
Swallows FC,Bongani Sam,Defender Left-Back,171.0,25.0,30,0.091139241,0.0,0.182278481,0.0,0.04556962,0.0,0.0,1975,0,0,0,200000,250000,2,1
Swallows FC,Pentjie Zulu,Defender Left-Back,167.0,33.0,16,0.0,0.15,0.15,0.0,0.0,0.0,0.0,1200,0,0,1,125000,400000,2,1
Swallows FC,Mthokozisi Shwabule,Defender Left-Back,181.2403529,27.0,15,0.107913669,0.0,0.0,0.0,0.0,0.0,0.0,834,0,0,0,150000,150000,2,1
Swallows FC,Nicholus Lukhubeni,Defender Right-Back,181.2403529,27.0,38,0.0,0.065693431,0.131386861,0.0,0.0,0.0,0.0,2740,0,0,2,700000,700000,2,1
Swallows FC,Gregory Damons,Defender Right-Back,181.2403529,27.0,19,0.132255694,0.066127847,0.198383542,0.0,0.066127847,0.0,0.0,1361,0,0,0,400000,400000,2,1
Swallows FC,Siyabonga Khumalo,midfield,181.2403529,20.0,8,0.0,0.0,0.332103321,0.0,0.0,0.0,0.0,271,0,0,0,50000,50000,3,0
Swallows FC,Givemore Khupe,midfield-DefensiveMidfield,183.0,23.0,24,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1200,0,0,0,225000,225000,3,0
Swallows FC,Darrel Matsheke,midfield-DefensiveMidfield,181.2403529,24.0,19,0.0,0.0,0.10989011,0.0,0.0,0.0,0.0,819,0,0,0,225000,225000,3,0
Swallows FC,Tlakusani Mthethwa,midfield-DefensiveMidfield,181.0,30.0,28,0.0,0.081632653,0.0,0.0,0.0,0.0,0.0,2205,0,0,0,250000,250000,3,0
Swallows FC,Thandolwethu Ngwenya,midfield-DefensiveMidfield,181.2403529,26.04190334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,3,0
Swallows FC,Musa Nyatama,midfield-CentralMidfield,186.0,35.0,27,0.057803468,0.115606936,0.115606936,0.0,0.0,0.0,0.0,1557,12,2,0,125000,750000,3,0
Swallows FC,Mbulelo Wambi,midfield-CentralMidfield,181.2403529,36.0,39,0.169252468,0.042313117,0.042313117,0.0,0.0,0.0,0.0,2127,0,0,0,25000,125000,3,0
Swallows FC,Lindokuhle Mtshali,midfield-AttackingMidfield,181.2403529,25.0,41,0.118473014,0.197455024,0.118473014,0.0,0.0,0.0,0.0,2279,0,0,0,550000,550000,3,0
Swallows FC,Sphesihle Mbhele,midfield-AttackingMidfield,181.2403529,26.04190334,9,0.0,0.514285714,0.514285714,0.0,0.0,0.0,0.0,175,0,0,0,25000,50000,3,0
Swallows FC,Thato Makua,Attack-LeftWinger,181.2403529,22.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,0,0,0,150000,150000,4,1
Swallows FC,Moeketsi Makhanya,Attack-LeftWinger,184.0,23.0,4,0.0,0.0,0.638297872,0.0,0.0,0.0,0.0,141,0,0,0,25000,25000,4,1
Swallows FC,David Richard Uromi,Attack-LeftWinger,172.0,23.0,11,0.324909747,0.0,0.324909747,0.0,0.0,0.0,0.0,277,0,0,0,100000,100000,4,1
Swallows FC,Tshediso Patjie,Attack-RightWinger,175.0,32.0,46,0.061940812,0.247763248,0.185822436,0.0,0.0,0.0,0.0,2906,0,0,1,150000,300000,4,1
Swallows FC,Kagiso Malinga,Attack-RightWinger,175.0,28.0,46,0.217478856,0.0,0.253725332,0.0,0.0,0.0,0.0,2483,0,0,0,350000,350000,4,1
Swallows FC,Thabo Mosadi,Attack-RightWinger,178.0,32.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,0,0,0,50000,450000,4,1
Swallows FC,Phelelani Mvelase,Attack-RightWinger,181.2403529,26.04190334,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,0,0,0,75000,75000,4,1
Swallows FC,Lebohang Lesako,Attack-RightWinger,179.0,23.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,128,20,0,25000,25000,4,1
Swallows FC,Mwape Musonda,Attack Centre-Forward,179.0,32.0,38,0.379746835,0.054249548,0.054249548,0.0,0.0,0.0,0.0,1659,0,0,1,275000,1000000,4,0
Swallows FC,Waseem Isaacs,Attack Centre-Forward,179.0,32.0,45,0.138319672,0.138319672,0.18442623,0.0,0.0,0.0,0.0,1952,0,0,0,200000,275000,4,0
Swallows FC,Evans Rusike,Attack Centre-Forward,181.0,32.0,15,0.0,0.115089514,0.230179028,0.0,0.0,0.0,0.0,782,34,3,0,150000,800000,4,0
Swallows FC,Naeem Amoojee,Attack Centre-Forward,179.0,26.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,0,0,0,150000,150000,4,0
Swallows FC,Tawanda Macheke,Attack Centre-Forward,181.2403529,26.0,32,0.0,0.0,0.152628604,0.0,0.0,0.0,0.0,1769,0,0,0,175000,175000,4,0
Swallows FC,Tumelo Khutlang,Attack Centre-Forward,180.0,27.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,50000,200000,4,0
Swallows FC,Daniel Gozar,Attack Centre-Forward,180.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,25000,75000,4,0
Maritzburg United FC,King Ndlovu,Goalkeeper,184.0,30.0,24,0.0,0.0,0.134194831,0.0,0.0,0.984095427,0.357852883,2012,0,0,0,375000,375000,1,0
Maritzburg United FC,Anye Derick Fru,Goalkeeper,189.0,27.0,4,0.0,0.0,0.0,0.0,0.0,2.0,0.25,360,0,0,0,150000,150000,1,0
Maritzburg United FC,Renaldo Leaner,Goalkeeper,187.0,25.0,15,0.0,0.0,0.203773585,0.0,0.0,1.086792453,0.339622642,1325,0,0,0,150000,150000,1,0
Maritzburg United FC,Bonginkosi Makume,Defender Centre-Back,181.2403529,27.0,47,0.067180891,0.02239363,0.179149042,0.0,0.0,0.0,0.0,4019,42,4,1,800000,800000,2,0
Maritzburg United FC,Mogamad De Goede,Defender Centre-Back,179.0,30.0,49,0.044631788,0.066947682,0.267790727,0.0,0.022315894,0.0,0.0,4033,25,3,0,350000,350000,2,0
Maritzburg United FC,Thabo Moloisane,Defender Centre-Back,178.0,24.0,30,0.0,0.036363636,0.218181818,0.0,0.0,0.0,0.0,2475,0,0,0,250000,250000,2,0
Maritzburg United FC,Bradley Cross,Defender Centre-Back,183.0,22.0,26,0.045477514,0.045477514,0.045477514,0.0,0.045477514,0.0,0.0,1979,0,0,0,200000,200000,2,0
Maritzburg United FC,Brian Hlongwa,Defender Centre-Back,181.2403529,27.0,11,0.0,0.0,0.110159119,0.0,0.0,0.0,0.0,817,0,0,0,125000,125000,2,0
Maritzburg United FC,Alfred Ndengane,Defender Centre-Back,186.0,36.0,37,0.131386861,0.0,0.197080292,0.0,0.0,0.0,0.0,2740,0,0,1,50000,500000,2,0
Maritzburg United FC,Sizwe Muthwa,Defender Centre-Back,180.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,2,0
Maritzburg United FC,Keegan Ritchie,Defender Left-Back,183.0,32.0,37,0.036976171,0.110928513,0.369761709,0.0,0.0,0.0,0.0,2434,114,14,3,25000,200000,2,1
Maritzburg United FC,Wayde Jooste,Defender Right-Back,178.0,31.0,26,0.0,0.0,0.074257426,0.0,0.0,0.0,0.0,1212,0,0,1,175000,425000,2,1
Maritzburg United FC,Kgotso Moleko,Defender Right-Back,181.0,33.0,13,0.0,0.0,0.457627119,0.0,0.0,0.0,0.0,590,177,23,3,75000,250000,2,1
Maritzburg United FC,Lungelo Bhengu,Defender Right-Back,170.0,22.0,23,0.0,0.0,0.278063852,0.0,0.0,0.0,0.0,971,0,0,0,125000,125000,2,1
Maritzburg United FC,Ashley Wyngaard,Defender Right-Back,181.2403529,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,2,1
Maritzburg United FC,Travis Graham,midfield-DefensiveMidfield,178.0,30.0,42,0.0,0.0576,0.288,0.0,0.0,0.0,0.0,3125,216,26,1,275000,500000,3,0
Maritzburg United FC,Genino Palace,midfield-DefensiveMidfield,183.0,24.0,40,0.033557047,0.0,0.100671141,0.0,0.0,0.0,0.0,2682,0,0,0,225000,225000,3,0
Maritzburg United FC,Phiwayinkosi Zuma,midfield-DefensiveMidfield,180.0,22.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,0,0,0,75000,75000,3,0
Maritzburg United FC,Thobeka Zondi,midfield-CentralMidfield,181.2403529,22.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0,0,0,25000,25000,3,0
Maritzburg United FC,Sinamandla Zondi,midfield-CentralMidfield,181.2403529,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,0,25000,50000,3,0
Maritzburg United FC,Brandon Theron,midfield-RightMidfield,181.2403529,29.0,43,0.031034483,0.062068966,0.124137931,0.0,0.031034483,0.0,0.0,2900,0,0,1,450000,450000,3,1
Maritzburg United FC,Tshidiso Monamodi,midfield-LeftMidfield,181.2403529,26.0,19,0.076335878,0.0,0.152671756,0.0,0.0,0.0,0.0,1179,0,0,0,200000,200000,3,1
Maritzburg United FC,Kamvalethu Cele,midfield-LeftMidfield,181.2403529,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,25000,25000,3,1
Maritzburg United FC,Rowan Human,midfield-AttackingMidfield,171.0,22.0,49,0.127028934,0.127028934,0.127028934,0.0,0.0,0.0,0.0,2834,0,0,0,600000,600000,3,0
Maritzburg United FC,Karim Kimvuidi,midfield-AttackingMidfield,174.0,21.0,36,0.036130068,0.180650341,0.072260136,0.0,0.0,0.0,0.0,2491,0,0,0,425000,425000,3,0
Maritzburg United FC,Tumelo Njoti,midfield-AttackingMidfield,172.0,27.0,21,0.077854671,0.077854671,0.077854671,0.0,0.0,0.0,0.0,1156,0,0,0,250000,250000,3,0
Maritzburg United FC,Asanda Buthelezi,midfield-AttackingMidfield,181.2403529,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,25000,25000,3,0
Maritzburg United FC,Tebogo Tlolane,Attack-LeftWinger,170.0,28.0,10,0.0,0.0,0.245901639,0.0,0.0,0.0,0.0,366,0,0,1,300000,350000,4,1
Maritzburg United FC,Lehlohonolo Sepeng,Attack-LeftWinger,181.2403529,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,50000,50000,4,1
Maritzburg United FC,Siboniso Conco,Attack-RightWinger,181.2403529,27.0,34,0.132743363,0.0,0.331858407,0.0,0.0,0.0,0.0,1356,0,0,0,300000,300000,4,1
Maritzburg United FC,Reagan Van der Ross,Attack-RightWinger,172.0,23.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,0,0,0,150000,150000,4,1
Maritzburg United FC,Amadou Soukouna,Attack-SecondStriker,177.0,30.0,48,0.328140537,0.029830958,0.14915479,0.0,0.0,0.0,0.0,3017,0,0,0,350000,350000,4,0
Maritzburg United FC,Kwame Peprah,Attack Centre-Forward,181.2403529,22.0,54,0.314355571,0.031435557,0.031435557,0.0,0.0,0.0,0.0,2863,0,0,0,600000,600000,4,0
Maritzburg United FC,José Alí Meza,Attack Centre-Forward,171.0,32.0,15,0.35667107,0.0,0.475561427,0.0,0.0,0.0,0.0,757,158,17,3,125000,550000,4,0
Maritzburg United FC,Friday Samu,Attack Centre-Forward,178.0,28.0,41,0.303669338,0.113876002,0.037958667,0.0,0.0,0.0,0.0,2371,0,0,0,350000,350000,4,0
Maritzburg United FC,Samkelo Dlamuka,Attack Centre-Forward,181.2403529,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,50000,50000,4,0
Royal AM FC,Mondli Mpoto,Goalkeeper,180.0,24.0,7,0.0,0.0,0.182555781,0.0,0.0,1.460446247,0.365111562,493,230,13,0,150000,150000,1,0
Royal AM FC,Hugo Nyamé,Goalkeeper,183.0,37.0,45,0.0,0.0,0.022601708,0.0,0.0,0.994475138,0.384229031,3982,84,8,0,0,0,1,0
Royal AM FC,Xolani Ngcobo,Goalkeeper,181.0,29.0,17,0.0,0.0,0.130909091,0.0,0.0,1.636363636,0.261818182,1375,0,0,0,25000,75000,1,0
Royal AM FC,Mbhazima Rikhotso,Defender Centre-Back,181.2403529,30.0,32,0.035005834,0.0,0.315052509,0.0,0.0,0.0,0.0,2571,216,10,0,425000,600000,2,0
Royal AM FC,Happy Jele,Defender Centre-Back,183.0,36.0,34,0.137614679,0.0,0.206422018,0.0,0.03440367,0.0,0.0,2616,117,17,6,150000,600000,2,0
Royal AM FC,Thato Lingwati,Defender Centre-Back,184.0,30.0,32,0.0,0.0,0.06784772,0.0,0.0,0.0,0.0,2653,77,11,0,275000,275000,2,0
Royal AM FC,Ricardo Nascimento,Defender Centre-Back,191.0,36.0,35,0.06512301,0.06512301,0.032561505,0.0,0.0,0.0,0.0,2764,335,48,7,100000,1000000,2,0
Royal AM FC,Sikhethele Mabuza,Defender Centre-Back,181.2403529,29.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,0,0,0,50000,50000,2,0
Royal AM FC,Lesego Manganyi,Defender Centre-Back,181.2403529,35.0,58,0.018416206,0.018416206,0.165745856,0.0,0.0,0.0,0.0,4887,0,0,0,25000,25000,2,0
Royal AM FC,Thabo Matlaba,Defender Left-Back,169.0,35.0,57,0.036900369,0.055350554,0.092250923,0.0,0.0,0.0,0.0,4878,115,19,1,100000,750000,2,1
Royal AM FC,Sello Matjila,Defender Left-Back,181.2403529,29.0,7,0.0,0.0,0.174081238,0.0,0.0,0.0,0.0,517,0,0,0,75000,150000,2,1
Royal AM FC,Philani Cele,Defender Left-Back,181.2403529,36.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,0,0,0,25000,125000,2,1
Royal AM FC,Mthokozisi Dube,Defender Right-Back,168.0,30.0,25,0.04556962,0.04556962,0.04556962,0.0,0.0,0.0,0.0,1975,93,12,0,375000,450000,2,1
Royal AM FC,Bandile Dlamini,midfield,181.2403529,19.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,0,0,0,25000,75000,3,0
Royal AM FC,Lantshene Phalane,midfield-DefensiveMidfield,181.2403529,33.0,36,0.036481557,0.036481557,0.218889339,0.0,0.0,0.0,0.0,2467,145,1,0,125000,500000,3,0
Royal AM FC,Shadrack Kobedi,midfield-DefensiveMidfield,181.2403529,27.0,26,0.0,0.0,0.276214834,0.046035806,0.0,0.0,0.0,1955,0,0,0,250000,250000,3,0
Royal AM FC,Moffat Mdluli,midfield-DefensiveMidfield,180.0,33.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,50000,225000,3,0
Royal AM FC,Mlungisi Sikakane,midfield-DefensiveMidfield,181.2403529,29.0,7,0.0,0.0,0.156794425,0.0,0.0,0.0,0.0,574,0,0,0,125000,125000,3,0
Royal AM FC,Jeffrey Dlamini,midfield-DefensiveMidfield,181.2403529,32.0,17,0.0,0.080717489,0.080717489,0.0,0.0,0.0,0.0,1115,0,0,0,25000,50000,3,0
Royal AM FC,Shane Roberts,midfield-CentralMidfield,180.0,24.0,9,0.0,0.0,0.378151261,0.0,0.0,0.0,0.0,238,0,0,0,125000,225000,3,0
Royal AM FC,Siphesile Msomi,midfield-CentralMidfield,181.2403529,25.0,25,0.062586926,0.0,0.250347705,0.0,0.0,0.0,0.0,1438,0,0,0,150000,150000,3,0
Royal AM FC,Khulekani Shezi,midfield-CentralMidfield,181.2403529,22.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,0,0,0,25000,25000,3,0
Royal AM FC,Zukile Mkhize,midfield-RightMidfield,170.0,30.0,25,0.041020966,0.164083865,0.164083865,0.0,0.041020966,0.0,0.0,2194,0,0,0,75000,200000,3,1
Royal AM FC,Mfundo Thikazi,midfield-LeftMidfield,175.0,23.0,47,0.46875,0.09375,0.0,0.0,0.0,0.0,0.0,1920,0,0,0,400000,400000,3,1
Royal AM FC,Harris Tchilimbou,midfield-AttackingMidfield,175.0,34.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,0,0,1,75000,400000,3,0
Royal AM FC,Kabelo Mahlasela,midfield-AttackingMidfield,162.0,32.0,52,0.043383948,0.021691974,0.173535792,0.0,0.0,0.0,0.0,4149,188,19,0,100000,275000,3,0
Royal AM FC,Domingues,midfield-AttackingMidfield,173.0,39.0,33,0.194805195,0.194805195,0.048701299,0.0,0.0,0.0,0.0,1848,48,6,6,25000,500000,3,0
Royal AM FC,Sbusiso Magaqa,midfield-AttackingMidfield,181.2403529,24.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,0,0,0,50000,75000,3,0
Royal AM FC,Jabulani Ncobeni,Attack-LeftWinger,168.0,30.0,31,0.0,0.107015458,0.107015458,0.0,0.0,0.0,0.0,841,0,0,0,125000,150000,4,1
Royal AM FC,Godfred Nyarko,Attack-LeftWinger,176.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0,0,0,50000,75000,4,1
Royal AM FC,Khetukuthula Ndlovu,Attack-LeftWinger,181.2403529,26.04190334,32,0.0,0.0,0.176817289,0.0,0.058939096,0.0,0.0,1527,0,0,0,75000,75000,4,1
Royal AM FC,Levy Mashiane,Attack-LeftWinger,175.0,27.0,24,0.148392415,0.148392415,0.148392415,0.0,0.0,0.0,0.0,1213,0,0,0,100000,100000,4,1
Royal AM FC,Shaune Mogaila,Attack-RightWinger,180.0,27.0,48,0.110361741,0.082771306,0.110361741,0.0,0.0,0.0,0.0,3262,0,0,0,600000,600000,4,1
Royal AM FC,Menzi Masuku,Attack-RightWinger,172.0,30.0,30,0.158311346,0.237467018,0.0,0.0,0.0,0.0,0.0,1137,33,2,0,425000,450000,4,1
Royal AM FC,Tebogo Potsane,Attack-RightWinger,181.2403529,29.0,42,0.064958499,0.194875496,0.292313244,0.0,0.0,0.0,0.0,2771,0,0,1,600000,600000,4,1
Royal AM FC,Sera Motebang,Attack Centre-Forward,181.2403529,28.0,27,0.354679803,0.088669951,0.0,0.0,0.0,0.0,0.0,1015,0,0,0,375000,375000,4,0
Royal AM FC,Ruzaigh Gamildien,Attack Centre-Forward,170.0,34.0,51,0.438108484,0.062586926,0.219054242,0.0,0.0,0.0,0.0,2876,0,0,1,150000,350000,4,0
Royal AM FC,Mxolisi Macuphu,Attack Centre-Forward,182.0,34.0,51,0.251084935,0.055796652,0.167389957,0.0,0.0,0.0,0.0,3226,0,0,0,125000,500000,4,0
Royal AM FC,Sedwyn George,Attack Centre-Forward,181.2403529,31.0,26,0.228716645,0.114358323,0.343074968,0.0,0.0,0.0,0.0,787,0,0,0,25000,150000,4,0
Royal AM FC,Lesvin Stoffels,Attack Centre-Forward,181.2403529,35.0,16,0.278637771,0.0,0.139318885,0.0,0.0,0.0,0.0,646,0,0,0,25000,50000,4,0
TS Galaxy FC,Melusi Buthelezi,Goalkeeper,193.0,25.0,32,0.0,0.0,0.095710741,0.0,0.0,0.733782347,0.542360865,2821,80,11,0,750000,750000,1,0
TS Galaxy FC,Vasilije Kolak,Goalkeeper,194.0,28.0,21,0.0,0.0,0.048413125,0.0,0.0,1.113501883,0.338891877,1859,0,0,0,200000,200000,1,0
TS Galaxy FC,Wensten van der Linde,Goalkeeper,181.0,33.0,4,0.0,0.0,0.0,0.0,0.0,2.25,0.0,360,0,0,0,50000,175000,1,0
TS Galaxy FC,Pogiso Sanoka,Defender Centre-Back,178.0,30.0,49,0.021474588,0.0,0.171796707,0.021474588,0.021474588,0.0,0.0,4191,0,0,0,550000,600000,2,0
TS Galaxy FC,Spiwe Msimango,Defender Centre-Back,180.0,26.0,47,0.085106383,0.0,0.042553191,0.0,0.0,0.0,0.0,4230,0,0,0,900000,900000,2,0
TS Galaxy FC,McBeth Mahlangu,Defender Centre-Back,175.0,21.0,22,0.0,0.0,0.074013158,0.0,0.0,0.0,0.0,1216,0,0,0,250000,250000,2,0
TS Galaxy FC,Igor Makitan,Defender Centre-Back,194.0,28.0,13,0.0,0.0,0.081818182,0.0,0.081818182,0.0,0.0,1100,0,0,0,100000,300000,2,0
TS Galaxy FC,Ebrahim Seedat,Defender Left-Back,176.0,29.0,38,0.030100334,0.060200669,0.240802676,0.030100334,0.0,0.0,0.0,2990,10,2,2,500000,500000,2,1
TS Galaxy FC,Tshegofatso Nyama,Defender Left-Back,176.0,23.0,39,0.0,0.063291139,0.126582278,0.0,0.0,0.0,0.0,2844,0,0,1,500000,500000,2,1
TS Galaxy FC,Marks Munyai,Defender Right-Back,181.0,32.0,46,0.0,0.071523179,0.357615894,0.02384106,0.02384106,0.0,0.0,3775,0,0,0,150000,275000,2,1
TS Galaxy FC,Nkosikhona Radebe,Defender Right-Back,181.2403529,22.0,12,0.652173913,0.326086957,0.652173913,0.0,0.0,0.0,0.0,276,0,0,0,175000,175000,2,1
TS Galaxy FC,Vuyo Mere,Defender Right-Back,180.0,39.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879,10,3,0,25000,400000,2,1
TS Galaxy FC,Bathusi Aubaas,midfield-DefensiveMidfield,181.2403529,28.0,55,0.0,0.0209986,0.188987401,0.0,0.0,0.0,0.0,4286,0,0,1,650000,650000,3,0
TS Galaxy FC,Mlungisi Mbunjana,midfield-DefensiveMidfield,178.0,32.0,53,0.0,0.023860021,0.167020148,0.0,0.0,0.0,0.0,3772,0,0,0,125000,225000,3,0
TS Galaxy FC,Xola Mlambo,midfield-CentralMidfield,178.0,31.0,53,0.072434608,0.0,0.217303823,0.0,0.0,0.0,0.0,2485,0,0,2,325000,600000,3,0
TS Galaxy FC,Bernard Parker,midfield-AttackingMidfield,177.0,37.0,50,0.181726401,0.136294801,0.113579001,0.0,0.0,0.0,0.0,3962,75,9,8,100000,1250000,3,0
TS Galaxy FC,Mpho Mathekgane,midfield-AttackingMidfield,176.0,28.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,0,0,0,50000,50000,3,0
TS Galaxy FC,Lifa Hlongwane,Attack-LeftWinger,169.0,29.0,44,0.126641651,0.042213884,0.126641651,0.0,0.0,0.0,0.0,2132,0,0,0,475000,475000,4,1
TS Galaxy FC,Masilake Phohlongo,Attack-LeftWinger,172.0,26.0,21,0.268656716,0.0,0.0,0.0,0.0,0.0,0.0,335,0,0,0,150000,150000,4,1
TS Galaxy FC,Lindokuhle Mbatha,Attack-LeftWinger,163.0,37.0,46,0.028653295,0.143266476,0.143266476,0.028653295,0.0,0.0,0.0,3141,0,0,0,200000,250000,4,1
TS Galaxy FC,Sphiwe Mahlangu,Attack-RightWinger,170.0,28.0,34,0.163735597,0.109157065,0.109157065,0.0,0.0,0.0,0.0,1649,0,0,0,350000,350000,4,1
TS Galaxy FC,Aphelele Teto,Attack-RightWinger,179.0,19.0,18,0.0,0.185375901,0.0,0.0,0.0,0.0,0.0,971,0,0,0,300000,300000,4,1
TS Galaxy FC,Orebotse Mongae,Attack-RightWinger,181.2403529,29.0,38,0.212264151,0.0,0.254716981,0.0,0.0,0.0,0.0,2120,0,0,0,250000,250000,4,1
TS Galaxy FC,Yaimil Medina,Attack-RightWinger,179.0,23.0,17,0.200892857,0.200892857,0.0,0.0,0.0,0.0,0.0,448,45,6,0,225000,225000,4,1
TS Galaxy FC,Kamogelo Sebelebele,Attack-RightWinger,181.2403529,26.04190334,32,0.12526096,0.187891441,0.313152401,0.0,0.0,0.0,0.0,1437,0,0,0,50000,75000,4,1
TS Galaxy FC,Djakaridja Junior Traoré,Attack Centre-Forward,193.0,24.0,18,0.472972973,0.067567568,0.27027027,0.0,0.0,0.0,0.0,1332,0,0,0,450000,450000,4,0
TS Galaxy FC,Bernard Yao Kouassi,Attack Centre-Forward,192.0,28.0,12,0.184994861,0.0,0.092497431,0.092497431,0.0,0.0,0.0,973,0,0,1,50000,50000,4,0
Richards Bay FC,Salim Jamal Magoola,Goalkeeper,181.2403529,28.0,27,0.0,0.0,0.038151759,0.0,0.038151759,0.801186944,0.457821111,2359,0,0,0,650000,650000,1,0
